"Source:","/Users/danallen/Documents/AerospaceVillage/Badge_2023/Badge/WrightFlyer/WrightFlyer.kicad_sch"
"Date:","2023 April 05, Wednesday 15:55:16"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MPN","Sim.Device","Sim.Pins","Type"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","2479_battery_holder:2479","~","","","","","AAA 3 Cell"
"2","2","C1, C2","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","CL21B105KAFNNNE","","",""
"3","3","C3, C4, C5","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","TCP0J106M8R","","",""
"4","1","D1","D","Device:D","aerospace_badge:PD3S140Q","~","","PD3S140Q-7","D","1=K 2=A",""
"5","1","D2","SunLED_RGB_ReverseMount","LED:SunLED_RGB_ReverseMount","sunled:XZMDKCBDDG45S-9","http://www.kingbrightusa.com/images/catalog/SPEC/APFA3010LSEEZGKQBKC.pdf","","XZMDKCBDDG45S-9","","",""
"6","2","J1, J2","Conn_01x02","Connector_Generic:Conn_01x02","aerospace_badge:motor_connector","~","","","","",""
"7","1","J4","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","","","","",""
"8","2","J5, J6","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","aerospace_badge:sao_1.69","~","","","","",""
"9","1","Q1","MMSS8050HE3-L-TP","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","",""
"10","3","R1, R3, R4","4.7K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","RC0805JR-074K7L","","",""
"11","1","R2","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","RNCP0805FTD1K00","","",""
"12","1","R5","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","CR1206-FX-1002ELF","","",""
"13","2","R6, R7","30","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","RC1206FR-07330RL","","",""
"14","1","R8","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","RC1206FR-07330RL","","",""
"15","3","SW1, SW3, SW4","SW_SPDT","Switch:SW_SPDT","aerospace_badge:switch_JS202011SCQN","~","","JS202011SCQN","","",""
"16","1","SW2","SW_DP3T","Switch:SW_DP3T","aerospace_badge:JS203011SCQN","https://www.ckswitches.com/media/1422/js.pdf","","JS203011SCQN","","",""
"17","1","U1","ESP32-S2-SOLO-2-N4","Espressif:ESP32-S2-SOLO","Espressif:ESP32-S2-SOLO","https://www.espressif.com/sites/default/files/documentation/esp32-s2-solo_esp32-s2-solo-u_datasheet_en.pdf","","ESP32-S2-SOLO-2-N4","","",""
"18","1","U2","R1170H331B-T1-FE","av_Badge2023:R1170H331B-T1-FE","aerospace_badge:R1170X-SOT-89-5","https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/r1170-ea.pdf","","","","",""
